,_id,country_id,datasource,datetime,destination_ais,destination_port_id,destination_port_name,event,previous_port_id,previous_port_name,source_id,source_name,time_in_port,vessel_callsign,vessel_dwt,vessel_flag,vessel_id,vessel_imo,vessel_length,vessel_mmsi,vessel_name,vessel_type,trustworthiness,information_confidence
22,5cb2544acf504e43d08ffb48,,,23:49,,,,Arrival,,,3.0,fleetmon,0h,9V3566,,Flag of Singapore,,9315678.0,26x10m,563034180.0,NOBLE SCOUT,Pusher/Tug,0.5749544925213104,0.5898711329051957
23,5cb2544acf504e43d08ffb49,,,23:49,,,,Arrival,,,3.0,fleetmon,0h,9V6615,,Flag of Singapore,,8858946.0,33x9m,563428000.0,MARINA PHEVOS,Pusher/Tug,0.5749544925213104,0.5762176252366876
24,5cb2544acf504e43d08ffb4a,,,23:49,,,,Arrival,,,3.0,fleetmon,1h,SP1340E,,Flag of Singapore,,8819548.0,15x4m,563013830.0,GP42,Pilot tender,0.5749544925213104,0.5881340915462884
25,5cb2544acf504e43d08ffb4b,,,23:49,,,,Arrival,,,3.0,fleetmon,2d 5h,F954,,Flag of Singapore,,,10x10m,563041557.0,POLITE X,Pleasure Craft,0.5749544925213104,0.5638169920600961
26,5cb2544acf504e43d08ffb4c,,,23:49,,,,Arrival,,,3.0,fleetmon,0h,9LU2669,,Flag of Singapore,,9761970.0,75x17m,563023800.0,LETONG OPTIMUS PRIM,General cargo vessel,0.5749544925213104,0.5840049688572847
27,5cb2544acf504e43d08ffb4d,,,23:49,,,,Arrival,,,3.0,fleetmon,0h,9V6574,,Flag of Singapore,,9316725.0,25x5m,563006410.0,NOBLE KNIGHT,Pusher/Tug,0.5749544925213104,0.614000853636172
28,5cb2544acf504e43d08ffb4e,,,23:49,,,,Arrival,,,3.0,fleetmon,5h,9VCA9,,Flag of Singapore,,9438274.0,99x18m,565679000.0,MARINE KITE,Oil tanker,0.5749544925213104,0.5638169920600961
29,5cb2544acf504e43d08ffb4f,,,23:49,,,,Arrival,,,3.0,fleetmon,6h,9V9661,,Flag of Singapore,,9640815.0,32x8m,566536000.0,SEA SARDINE,Pusher/Tug,0.5749544925213104,0.5638169920600961
30,5cb2544acf504e43d08ffb50,,,23:49,,,,Arrival,,,3.0,fleetmon,9h,9V9066,,Flag of Singapore,,9583407.0,333x60m,563016990.0,STL V,Ship,0.5749544925213104,0.5638169920600961
31,5cb2544acf504e43d08ffb51,,,23:49,,,,Arrival,,,3.0,fleetmon,1d 20h,9V5432,,Flag of Singapore,,9824875.0,99x17m,563037800.0,LT BERYL,Tanker,0.5749544925213104,0.5638169920600961
32,5cb2544acf504e43d08ffb52,,,23:49,,,,Arrival,,,3.0,fleetmon,0h,9V3845,,Flag of Singapore,,9797101.0,35x7m,564425000.0,QUEEN STAR 5,High speed craft,0.5749544925213104,0.5917189070062361
33,5cb2544acf504e43d08ffb53,,,23:49,,,,Arrival,,,3.0,fleetmon,1d 14h,9V3868,,Flag of Singapore,,9798296.0,155x36m,563004800.0,BABYLON,Oil tanker,0.5749544925213104,0.5638169920600961
34,5cb2544acf504e43d08ffb54,,,23:49,,,,Arrival,,,3.0,fleetmon,1h,9V7162,,Flag of Singapore,,9456472.0,25x8m,563009840.0,NOBLE PRIDE,Pusher/Tug,0.5749544925213104,0.5638169920600961
35,5cb2544acf504e43d08ffb55,,,23:49,,,,Arrival,,,3.0,fleetmon,0h,S6QP,,Flag of Singapore,,9675119.0,90x16m,563221000.0,MARLIN SATU,Oil tanker,0.5749544925213104,0.5638169920600961
36,5cb2544acf504e43d08ffb56,,,23:49,,,,Arrival,,,3.0,fleetmon,< 1h,A8LP2,,Flag of Liberia,,9338802.0,182x32m,636013235.0,SALAMINIA,Oil Products Tanker,0.5749544925213104,0.5638169920600961
37,5cb2544acf504e43d08ffb57,,,23:48,,,,Arrival,,,3.0,fleetmon,10h,9V5943,,Flag of Singapore,,9340037.0,64x15m,565149000.0,PACIFIC RAPIER,Pusher/Tug,0.5749544925213104,0.5638169920600961
38,5cb2544acf504e43d08ffb58,,,23:48,,,,Arrival,,,3.0,fleetmon,11h,YCHB2,,Flag of Indonesia,,9240718.0,183x28m,525119081.0,ROSA DINI,Tanker,0.5749544925213104,0.5638169920600961
39,5cb2544acf504e43d08ffb59,,,23:48,,,,Arrival,,,3.0,fleetmon,5h,3EZD7,,Flag of Panama,,9683336.0,183x32m,355511000.0,SILVER ESTHER,Oil Products Tanker,0.5749544925213104,0.5638169920600961
40,5cb2544acf504e43d08ffb5a,,,23:48,,,,Arrival,,,3.0,fleetmon,2d 15h,P,,Flag of Singapore,,,32x10m,563024220.0,NAUTICAL SOUTH,Cargo ship,0.5749544925213104,0.5638169920600961
41,5cb2544acf504e43d08ffb5b,,,23:48,,,,Arrival,,,3.0,fleetmon,9h,9V5168,,Flag of Singapore,,9659854.0,292x45m,564266000.0,WINNING MISSION,Bulk carrier,0.5749544925213104,0.5638169920600961
42,5cb2544acf504e43d08ffb5c,,,23:48,,,,Arrival,,,3.0,fleetmon,3h,9V9457,,Flag of Singapore,,9654919.0,92x17m,566686000.0,DEMURE,Oil tanker,0.5749544925213104,0.5638169920600961
43,5cb2544acf504e43d08ffb5d,,,23:48,,,,Arrival,,,3.0,fleetmon,2h,,,Flag of Singapore,,,10x10m,563041138.0,SC3854J,Pleasure Craft,0.5749544925213104,0.5638169920600961
44,5cb2544acf504e43d08ffb5e,,,23:48,,,,Arrival,,,3.0,fleetmon,2d 17h,J,,Flag of Singapore,,,10x10m,563041360.0,UWCON,Pleasure Craft,0.5749544925213104,0.5638169920600961
45,5cb2544acf504e43d08ffb5f,,,23:48,,,,Arrival,,,3.0,fleetmon,2d 18h,9V3889,,Flag of Singapore,,9628790.0,78x14m,565662000.0,COASTAL MERCURY,Oil tanker,0.5749544925213104,0.5761370830996774
46,5cb2544acf504e43d08ffb60,,,23:48,,,,Arrival,,,3.0,fleetmon,19h,YD3648,,Flag of Indonesia,,,22x8m,525022360.0,ASL MARINE 8,Pusher/Tug,0.5749544925213104,0.5638169920600961
47,5cb2544acf504e43d08ffb61,,,23:48,,,,Arrival,,,3.0,fleetmon,23h,9V2030,,Flag of Singapore,,9680279.0,90x16m,566842000.0,HUMBER,Oil tanker,0.5749544925213104,0.5844286642867382
48,5cb2544acf504e43d08ffb62,,,23:48,,,,Arrival,,,3.0,fleetmon,0h,9V2382,,Flag of Singapore,,9848388.0,39x10m,563067800.0,MAJESTIC WISDOM,Passenger ship,0.5749544925213104,0.5638169920600961
49,5cb2544acf504e43d08ffb63,,,23:48,,,,Arrival,,,3.0,fleetmon,4h,9V3679,,Flag of Singapore,,9055553.0,30x8m,563012328.0,MARINE VENTURE,Oil tanker,0.5749544925213104,0.5638169920600961
50,5cb2544acf504e43d08ffb64,,,23:47,,,,Arrival,,,3.0,fleetmon,1d 8h,5IM639,,Flag of Tanzania,,8741246.0,130x21m,677028400.0,SL T3,Ship,0.5749544925213104,0.5638169920600961
51,5cb2544acf504e43d08ffb65,,,23:47,,,,Arrival,,,3.0,fleetmon,5h,9V6921,,Flag of Singapore,,9088146.0,64x10m,565241000.0,CLEANSEAS MOKARA,Tanker,0.5749544925213104,0.5840936071793082
52,5cb2544acf504e43d08ffb66,,,23:47,,,,Arrival,,,3.0,fleetmon,1d 15h,9V1305,,Flag of Singapore,,,26x8m,563021390.0,TRANSLUB,Tanker,0.5749544925213104,0.5638169920600961
53,5cb2544acf504e43d08ffb67,,,23:47,,,,Arrival,,,3.0,fleetmon,< 1h,9V3136,,Flag of Singapore,,9739238.0,32x11m,565363000.0,MARINA ONYX,Pusher/Tug,0.5749544925213104,0.5638169920600961
54,5cb2544acf504e43d08ffb68,,,23:46,,,,Arrival,,,3.0,fleetmon,4h,YBUW2,,Flag of Indonesia,,9223253.0,170x29m,525119038.0,PRIMA TANGGUH LVI,Oil tanker,0.5749544925213104,0.5638169920600961
55,5cb2544acf504e43d08ffb69,,,23:45,,,,Arrival,,,3.0,fleetmon,23h,9V5163,,Flag of Singapore,,9809887.0,90x17m,563033100.0,BOONTEK 7,Tanker,0.5749544925213104,0.5638169920600961
56,5cb2544acf504e43d08ffb6a,,,23:43,,,,Arrival,,,3.0,fleetmon,6h,9V3428,,Flag of Singapore,,9778662.0,30x9m,563055000.0,ENG HUP VIGIL,Pushboat,0.5749544925213104,0.5638169920600961
57,5cb2544acf504e43d08ffb6b,,,23:42,,,,Arrival,,,3.0,fleetmon,2d 6h,V3NP6,,Flag of Belize,,,77x16m,312612000.0,PTC MARINE 3,Cargo ship,0.5749544925213104,0.5638169920600961
58,5cb2544acf504e43d08ffb6c,,,23:38,,,,Arrival,,,3.0,fleetmon,2d 17h,9V5386,,Flag of Singapore,,,23x7m,563282000.0,PIONEER SUCCESS,Pusher/Tug,0.5749544925213104,0.5638169920600961
59,5cb2544acf504e43d08ffb6d,,,23:31,,,,Arrival,,,3.0,fleetmon,0h,HQKD9,,Flag of Honduras,,,20x6m,334779000.0,SUPERSPEED 10,Cargo ship,0.5749544925213104,0.5638169920600961
60,5cb2544acf504e43d08ffb6e,,,23:19,,,,Arrival,,,3.0,fleetmon,0h,9V3341,,Flag of Singapore,,9771614.0,33x8m,563004100.0,MAJESTIC 9,High speed craft,0.5749544925213104,0.5906464915510972
61,5cb2544acf504e43d08ffb6f,,,23:19,,,,Arrival,,,3.0,fleetmon,2h,9V6694,,Flag of Singapore,,9673109.0,90x16m,564886000.0,BLACKBURN,Tanker,0.5749544925213104,0.5959995899476056
62,5cb2544acf504e43d08ffb70,,,23:19,,,,Arrival,,,3.0,fleetmon,2d,A8MF5,,Flag of Liberia,,9247376.0,271x48m,636013332.0,ALTEREGO II,Oil tanker,0.5749544925213104,0.5803608545312018
63,5cb2544acf504e43d08ffb71,,,23:19,,,,Arrival,,,3.0,fleetmon,2d 8h,3FTP4,,Flag of Panama,,9088639.0,188x31m,374682000.0,SHUN WANG,Bulk carrier,0.5749544925213104,0.5638169920600961
64,5cb2544acf504e43d08ffb72,,,23:18,,,,Arrival,,,3.0,fleetmon,< 1h,9V6523,,Flag of Singapore,,1009018.0,75x14m,563005260.0,SEDNA,Oil tanker,0.5749544925213104,0.5761604800484769
65,5cb2544acf504e43d08ffb73,,,23:49,,,,Departure,,,3.0,fleetmon,< 1h,9V6523,,Flag of Singapore,,1009018.0,75x14m,563005260.0,SEDNA,Oil tanker,0.5749544925213104,0.5761604800484769
66,5cb2544acf504e43d08ffb74,,,23:18,,,,Arrival,,,3.0,fleetmon,0h,D5CX8,,Flag of Liberia,,9625528.0,255x38m,636015806.0,HYUNDAI PRESTIGE,Container ship,0.5749544925213104,0.5638169920600961
67,5cb2544acf504e43d08ffb75,,,23:18,,,,Arrival,,,3.0,fleetmon,3h,9V2414,,Flag of Singapore,,9732125.0,39x9m,565518000.0,HORIZON 8,High speed craft,0.5749544925213104,0.5973275893888184
68,5cb2544acf504e43d08ffb76,,,23:18,,,,Arrival,,,3.0,fleetmon,< 1h,ORPY,,Flag of Belgium,,9574523.0,168x38m,205588000.0,CONGO RIVER,Dredger,0.5749544925213104,0.624044114895485
69,5cb2544acf504e43d08ffb77,,,23:46,,,,Departure,,,3.0,fleetmon,< 1h,ORPY,,Flag of Belgium,,9574523.0,168x38m,205588000.0,CONGO RIVER,Dredger,0.5749544925213104,0.6029182910842473
70,5cb2544acf504e43d08ffb78,,,23:18,,,,Arrival,,,3.0,fleetmon,0h,9V2374,,Flag of Singapore,,9679268.0,32x12m,563899000.0,RIGHTEOUS,Ship,0.5749544925213104,0.5951300393449859
71,5cb2544acf504e43d08ffb79,,,23:18,,,,Arrival,,,3.0,fleetmon,18h,9V9487,,Flag of Singapore,,9631931.0,71x40m,563019050.0,BINA MARINE 71,Wing in ground craft,0.5749544925213104,0.5638169920600961
72,5cb2544acf504e43d08ffb7a,,,23:18,,,,Arrival,,,3.0,fleetmon,1h,9V2198,,Flag of Singapore,,9736834.0,44x10m,564949000.0,KEN GLORY,Tanker,0.5749544925213104,0.5790291092081673
73,5cb2544acf504e43d08ffb7b,,,23:18,,,,Arrival,,,3.0,fleetmon,< 1h,9V9452,,Flag of Singapore,,9628623.0,100x20m,566120000.0,MARINE TIGER,Oil tanker,0.5749544925213104,0.5957794994912069
74,5cb2544acf504e43d08ffb7c,,,23:18,,,,Arrival,,,3.0,fleetmon,1d 5h,9V2575,,Flag of Singapore,,,30x6m,563027570.0,TRANSWIFT SB2888E,Tanker,0.5749544925213104,0.5638169920600961
75,5cb2544acf504e43d08ffb7d,,,23:18,,,,Arrival,,,3.0,fleetmon,0h,9V7357,,Flag of Singapore,,0.0,27x12m,564839000.0,STAR COMMODORE,Pusher/Tug,0.5749544925213104,0.5784276517396951
76,5cb2544acf504e43d08ffb7e,,,23:18,,,,Arrival,,,3.0,fleetmon,1h,9V7681,,Flag of Singapore,,,13x5m,565602000.0,GP 49,Pilot tender,0.5749544925213104,0.5638169920600961
77,5cb2544acf504e43d08ffb7f,,,23:18,,,,Arrival,,,3.0,fleetmon,2d 18h,V3JR2,,Flag of Belize,,,24x5m,312918000.0,SEA EAGLE 1,Passenger ship,0.5749544925213104,0.6101094722904438
78,5cb2544acf504e43d08ffb80,,,23:18,,,,Arrival,,,3.0,fleetmon,< 1h,3FJE2,,Flag of Panama,,9460540.0,144x22m,370451000.0,AS SOVEREIGN,Chemical carrier,0.5749544925213104,0.5761604800484769
79,5cb2544acf504e43d08ffb81,,,23:49,,,,Departure,,,3.0,fleetmon,< 1h,3FJE2,,Flag of Panama,,9460540.0,144x22m,370451000.0,AS SOVEREIGN,Chemical carrier,0.5749544925213104,0.5761604800484769
80,5cb2544acf504e43d08ffb82,,,23:18,,,,Arrival,,,3.0,fleetmon,19h,YDA3770,,Flag of Indonesia,,,22x6m,525003321.0,TB MEGA DAYA 3,Pusher/Tug,0.5749544925213104,0.5638169920600961
81,5cb2544acf504e43d08ffb83,,,23:18,,,,Arrival,,,3.0,fleetmon,1h,8N,,Flag of Singapore,,,10x10m,563040274.0,ST 0774D,Pleasure Craft,0.5749544925213104,0.5638169920600961
82,5cb2544acf504e43d08ffb84,,,23:18,,,,Arrival,,,3.0,fleetmon,1d 21h,9V5179,,Flag of Singapore,,9133680.0,42x6m,563000510.0,MERBAU ERA,Passenger ship,0.5749544925213104,0.5638169920600961
83,5cb2544acf504e43d08ffb85,,,23:18,,,,Arrival,,,3.0,fleetmon,2h,9V2801,,Flag of Singapore,,9698745.0,40x10m,565102000.0,AYER CHERDAS,Sailing ship,0.5749544925213104,0.5638169920600961
84,5cb2544acf504e43d08ffb86,,,23:18,,,,Arrival,,,3.0,fleetmon,7h,9V9855,,Flag of Singapore,,9537202.0,63x13m,566724000.0,SENTEK 25,Tanker,0.5749544925213104,0.5638169920600961
85,5cb2544acf504e43d08ffb87,,,23:18,,,,Arrival,,,3.0,fleetmon,< 1h,9V3110,,Flag of Singapore,,9727340.0,32x11m,566096000.0,RADIANT,Ship,0.5749544925213104,0.6490950778542369
86,5cb2544acf504e43d08ffb88,,,23:49,,,,Departure,,,3.0,fleetmon,< 1h,9V3110,,Flag of Singapore,,9727340.0,32x11m,566096000.0,RADIANT,Ship,0.5749544925213104,0.6018043067350846
87,5cb2544acf504e43d08ffb89,,,23:18,,,,Arrival,,,3.0,fleetmon,0h,D2,,Flag of Singapore,,,33x10m,563033190.0,LEADING PRIDE,Cargo ship,0.5749544925213104,0.5638169920600961
88,5cb2544acf504e43d08ffb8a,,,23:18,,,,Arrival,,,3.0,fleetmon,19h,9V7204,,Flag of Singapore,,9458236.0,254x48m,563009650.0,POET 1203,Pusher/Tug,0.5749544925213104,0.5638169920600961
89,5cb2544acf504e43d08ffb8b,,,23:18,,,,Arrival,,,3.0,fleetmon,3h,V7JW2,,Flag of Marshall Islands,,9268825.0,289x45m,538006113.0,ETOILE,Bulk carrier,0.5749544925213104,0.5638169920600961
90,5cb2544acf504e43d08ffb8c,,,23:18,,,,Arrival,,,3.0,fleetmon,0h,9V7025,,Flag of Singapore,,9382530.0,27x12m,565438000.0,STAR DISCOVERY,Pusher/Tug,0.5749544925213104,0.6100665406063842
91,5cb2544acf504e43d08ffb8d,,,23:17,,,,Arrival,,,3.0,fleetmon,< 1h,9V5834,,Flag of Singapore,,9830484.0,32x13m,563060100.0,PSA HULK,Ship,0.5749544925213104,0.5913311317516822
92,5cb2544acf504e43d08ffb8e,,,23:47,,,,Departure,,,3.0,fleetmon,< 1h,9V5834,,Flag of Singapore,,9830484.0,32x13m,563060100.0,PSA HULK,Ship,0.5749544925213104,0.5961203433692647
93,5cb2544acf504e43d08ffb8f,,,23:17,,,,Arrival,,,3.0,fleetmon,0h,T2DP5,,Flag of Tuvalu,,9685891.0,176x28m,572116220.0,RIGEL,Chemical carrier,0.5749544925213104,0.5638169920600961
94,5cb2544acf504e43d08ffb90,,,23:17,,,,Arrival,,,3.0,fleetmon,1d 21h,ZDJR9,,Flag of Gibraltar,,9442122.0,170x28m,236559000.0,LE MANS EXPRESS,Container ship,0.5749544925213104,0.5638169920600961
95,5cb2544acf504e43d08ffb91,,,23:17,,,,Arrival,,,3.0,fleetmon,1d 22h,9V7550,,Flag of Singapore,,,33x12m,563011650.0,QSA PURARI,Pusher/Tug,0.5749544925213104,0.5638169920600961
96,5cb2544acf504e43d08ffb92,,,23:17,,,,Arrival,,,3.0,fleetmon,16h,VRQS3,,Flag of Hong Kong SAR of China,,9776183.0,400x59m,477035800.0,OOCL GERMANY,Container ship,0.5749544925213104,0.5638169920600961
97,5cb2544acf504e43d08ffb93,,,23:17,,,,Arrival,,,3.0,fleetmon,0h,E5U3067,,Flag of Cook Islands,,9002207.0,279x46m,518100122.0,MEDAN,Oil tanker,0.5749544925213104,0.5638169920600961
98,5cb2544acf504e43d08ffb94,,,23:16,,,,Arrival,,,3.0,fleetmon,6h,9V5887,,Flag of Singapore,,9762106.0,24x8m,563066630.0,BOLIVIAN DOLPHIN,Pushboat,0.5749544925213104,0.5638169920600961
99,5cb2544acf504e43d08ffb95,,,23:16,,,,Arrival,,,3.0,fleetmon,12h,SVCE9,,Flag of Panama,,9593440.0,229x32m,241376000.0,ALPHA WISDOM,Bulk carrier,0.5749544925213104,0.5638169920600961
100,5cb2544acf504e43d08ffb96,,,23:16,,,,Arrival,,,3.0,fleetmon,19h,,,Flag of Singapore,,,,563021670.0,SC4507E,Port Tender,0.5749544925213104,0.6041614230247704
101,5cb2544acf504e43d08ffb97,,,23:16,,,,Arrival,,,3.0,fleetmon,3h,9V9466,,Flag of Singapore,,9467823.0,86x15m,566218000.0,GOLDEN PIONEER,Tanker,0.5749544925213104,0.5638169920600961
102,5cb2544acf504e43d08ffb98,,,23:16,,,,Arrival,,,3.0,fleetmon,< 1h,9V5832,,Flag of Singapore,,9830472.0,33x13m,563060200.0,PSA THOR,Ship,0.5749544925213104,0.6018513419926563
103,5cb2544acf504e43d08ffb99,,,23:49,,,,Departure,,,3.0,fleetmon,< 1h,9V5832,,Flag of Singapore,,9830472.0,33x13m,563060200.0,PSA THOR,Ship,0.5749544925213104,0.6527250374180655
104,5cb2544acf504e43d08ffb9a,,,23:16,,,,Arrival,,,3.0,fleetmon,5h,9V5215,,Flag of Singapore,,9832169.0,32x13m,563055600.0,MAJU LOYALTY,Pusher/Tug,0.5749544925213104,0.5638169920600961
105,5cb2544acf504e43d08ffb9b,,,23:16,,,,Arrival,,,3.0,fleetmon,< 1h,V3JQ2,,Flag of Belize,,22.0,30x7m,312693000.0,SEA HAWK 1,Cargo ship,0.5749544925213104,0.5758425831290367
106,5cb2544acf504e43d08ffb9c,,,23:49,,,,Departure,,,3.0,fleetmon,< 1h,V3JQ2,,Flag of Belize,,22.0,30x7m,312693000.0,SEA HAWK 1,Cargo ship,0.5749544925213104,0.5758425831290367
107,5cb2544acf504e43d08ffb9d,,,23:15,,,,Arrival,,,3.0,fleetmon,1d 5h,M1G,,Flag of Indonesia,,,33x10m,525018462.0,TERUS DAYA 77,Pusher/Tug,0.5749544925213104,0.5638169920600961
108,5cb2544acf504e43d08ffb9e,,,23:15,,,,Arrival,,,3.0,fleetmon,22h,BIAF2,,Flag of China,,9596454.0,103x16m,413376430.0,YOU SHEN 2,Chemical carrier,0.5749544925213104,0.5638169920600961
109,5cb2544acf504e43d08ffb9f,,,23:11,,,,Arrival,,,3.0,fleetmon,1d,,,Flag of Singapore,,,10x10m,563040948.0,GP 81,Pleasure Craft,0.5749544925213104,0.5638169920600961
110,5cb2544acf504e43d08ffba0,,,23:11,,,,Arrival,,,3.0,fleetmon,1h,9V3130,,Flag of Singapore,,9759305.0,45x10m,565866000.0,SEA THESAURUS,Oil tanker,0.5749544925213104,0.5638169920600961
111,5cb2544acf504e43d08ffba1,,,23:09,,,,Arrival,,,3.0,fleetmon,14h,9V5640,,Flag of Singapore,,9834882.0,46x12m,563057800.0,COMMITMENT,Tanker,0.5749544925213104,0.5791483964529567
112,5cb2544acf504e43d08ffba2,,,23:05,,,,Arrival,,,3.0,fleetmon,1d 6h,,,Flag of Singapore,,,15x4m,563022130.0,NEPTUNE 6,Passenger ship,0.5749544925213104,0.5638169920600961
113,5cb2544acf504e43d08ffba3,,,23:01,,,,Arrival,,,3.0,fleetmon,2d 14h,,,Flag of Singapore,,,10x10m,563040617.0,COASTLINK 8,Pleasure Craft,0.5749544925213104,0.5638169920600961
114,5cb2544acf504e43d08ffba4,,,22:57,,,,Arrival,,,3.0,fleetmon,2d 1h,9V8499,,Flag of Singapore,,,30x10m,563017600.0,APS ASSIST,Pusher/Tug,0.5749544925213104,0.5768543066055974
115,5cb2544acf504e43d08ffba5,,,22:55,,,,Arrival,,,3.0,fleetmon,0h,9V7334,,Flag of Singapore,,,15x5m,563010420.0,GP27,Passenger ship,0.5749544925213104,0.6186923189262271
116,5cb2544acf504e43d08ffba6,,,22:55,,,,Arrival,,,3.0,fleetmon,2d 3h,6I,,Flag of Tuvalu,,,10x10m,572119210.0,MAKO 8,Pleasure Craft,0.5749544925213104,0.5860862309561755
117,5cb2544acf504e43d08ffba7,,,22:45,,,,Arrival,,,3.0,fleetmon,2h,9V5831,,Flag of Singapore,,9830202.0,27x12m,563066540.0,PSA CAPELLA,Ship,0.5749544925213104,0.5638169920600961
118,5cb2544acf504e43d08ffba8,,,22:45,,,,Arrival,,,3.0,fleetmon,1d 4h,9V5288,,Flag of Singapore,,9808376.0,30x6m,563010100.0,JMS ARJUNA,Pusher/Tug,0.5749544925213104,0.5781330131917801
